Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,1 of 14,-,Wed 08 Sep 2021 06:27PM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with a smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,2 of 14,-,Wed 08 Sep 2021 07:04PM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,3 of 14,-,Wed 08 Sep 2021 07:34PM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,4 of 14,-,Wed 08 Sep 2021 08:31PM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,5 of 14,-,Wed 08 Sep 2021 09:03PM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,6 of 14,-,Wed 08 Sep 2021 09:38PM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,7 of 14,-,Wed 08 Sep 2021 10:33PM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,8 of 14,-,Wed 08 Sep 2021 11:10PM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,9 of 14,-,Thu 09 Sep 2021 12:53AM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,10 of 14,-,Thu 09 Sep 2021 02:11AM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,11 of 14,-,Thu 09 Sep 2021 02:57AM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,12 of 14,-,Thu 09 Sep 2021 03:31AM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,13 of 14,-,Thu 09 Sep 2021 04:34AM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
100155-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry service,"Lawrence Ferry between Merton Street Lawrence Road(Suburb:Bluff Point, Region:REG_NORTH)",Wed 08 Sep 2021 06:27PM,-,14 of 14,-,Thu 09 Sep 2021 05:24AM,-,"[153.1151, -29.4945]",0,Both directions Affected,-,Expect delays; Check signage; Allow extra travel time,"The main ferry is currently out of service, with the smaller ferry operating instead.",-,-,-,-,-,-1,None,-,-,-,-,-
102776-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry capacity,"Bluff Point Ferry on Clarence River  (Suburb:Lawrence, Region:REG_NORTH)",Tue 19 Oct 2021 03:33PM,-,1 of 3,-,Tue 19 Oct 2021 03:33PM,-,"[153.115, -29.4945]",0,Both directions Affected,-,Allow extra travel time; Expect delays,The smaller ferry is out of service. Only the larger vessel is operating this afternoon.,-,-,Bluff Point Ferry ; https://roads-waterways.transport.nsw.gov.au/projects/northern-ferries/bluff-point-ferry.html,-,-,-1,None,-,-,-,-,-
102776-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry capacity,"Bluff Point Ferry on Clarence River  (Suburb:Lawrence, Region:REG_NORTH)",Tue 19 Oct 2021 03:33PM,-,2 of 3,-,Tue 19 Oct 2021 04:23PM,-,"[153.115, -29.4945]",0,Both directions Affected,-,Allow extra travel time; Expect delays,The smaller ferry is out of service. Only the larger vessel is operating this afternoon.,-,-,Bluff Point Ferry ; https://roads-waterways.transport.nsw.gov.au/projects/northern-ferries/bluff-point-ferry.html,-,-,-1,None,-,-,-,-,-
102776-webtirf,CHANGED TRAFFIC CONDITIONS Reduced ferry capacity,"Bluff Point Ferry on Clarence River  (Suburb:Lawrence, Region:REG_NORTH)",Tue 19 Oct 2021 03:33PM,-,3 of 3,-,Tue 19 Oct 2021 06:14PM,-,"[153.115, -29.4945]",0,Both directions Affected,-,Allow extra travel time; Expect delays,The smaller ferry is out of service. Only the larger vessel is operating this afternoon.,-,-,Bluff Point Ferry ; https://roads-waterways.transport.nsw.gov.au/projects/northern-ferries/bluff-point-ferry.html,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,1 of 20,-,Thu 02 Dec 2021 08:46AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High water level,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,2 of 20,-,Thu 02 Dec 2021 08:47AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High water level,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,3 of 20,-,Thu 02 Dec 2021 12:11PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High water level,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,4 of 20,-,Thu 02 Dec 2021 02:34PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High water level,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,5 of 20,-,Thu 02 Dec 2021 03:16PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High water level,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,6 of 20,-,Thu 02 Dec 2021 03:51PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High water level,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,7 of 20,-,Thu 02 Dec 2021 05:45PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,8 of 20,-,Thu 02 Dec 2021 06:18PM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,9 of 20,-,Fri 03 Dec 2021 04:34AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,10 of 20,-,Fri 03 Dec 2021 05:09AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,11 of 20,-,Fri 03 Dec 2021 07:45AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
106977-webtirf,FERRY OUT OF SERVICE High tide,"Ulmarra Ferry between Big River Way Wharf Road(Suburb:Ulmarra, Region:REG_NORTH)",Thu 02 Dec 2021 08:46AM,-,12 of 20,-,Fri 03 Dec 2021 11:30AM,-,"[153.0303, -29.6212]",0,Both directions Closed,-,Use an alternative route; Allow extra travel time,The Lawrence Ferry is also out of service.,Motorists can use Grafton Bridge.,-,-,-,-,-1,None,-,-,-,-,-
