Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:16:32
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Dungog NSW 2420, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,1 of 98,-,Mon 13 Dec 2021 12:47AM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,2 of 98,-,Mon 13 Dec 2021 04:56AM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,3 of 98,-,Tue 14 Dec 2021 05:32AM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,4 of 98,-,Fri 17 Dec 2021 01:19PM,Heavy,"[151.684, -32.8248]",0,All directions Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,5 of 98,-,Fri 17 Dec 2021 01:36PM,Heavy,"[151.684, -32.8248]",0,All directions Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,6 of 98,-,Fri 17 Dec 2021 04:38PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,7 of 98,-,Sun 19 Dec 2021 11:47AM,Heavy,"[151.6598, -32.813]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HEAVY HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,8 of 98,-,Sun 19 Dec 2021 12:51PM,Heavy,"[151.669, -32.8111]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,9 of 98,-,Sun 19 Dec 2021 01:40PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,10 of 98,-,Thu 23 Dec 2021 11:50AM,Heavy,"[151.6376, -32.8129]",0,Northbound Affected,-,Expect delays; Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,11 of 98,-,Thu 23 Dec 2021 01:44PM,Heavy,"[151.659, -32.8129]",0,Northbound Affected,-,Expect delays; Plan your journey,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,12 of 98,-,Thu 23 Dec 2021 03:25PM,-,"[151.659, -32.8129]",0,Northbound Affected,-,Expect delays; Plan your journey,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,13 of 98,-,Thu 23 Dec 2021 03:30PM,Moderate,"[151.659, -32.8129]",0,Northbound Affected,-,Expect delays; Plan your journey,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,14 of 98,-,Thu 23 Dec 2021 05:43PM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,15 of 98,-,Fri 24 Dec 2021 07:24AM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,16 of 98,-,Fri 24 Dec 2021 11:10AM,Heavy,"[151.6755, -32.812]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,17 of 98,-,Fri 24 Dec 2021 02:44PM,-,"[151.6755, -32.812]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,18 of 98,-,Sat 25 Dec 2021 09:33AM,-,"[151.6755, -32.812]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
