Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:20:18
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Taree NSW 2430, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
112107-webtirf,CRASH Car,"Pacific Highway - south of Johns River Road  (Suburb:Johns River, Region:REG_NORTH)",Thu 03 Feb 2022 07:55AM,-,1 of 1,-,Thu 03 Feb 2022 07:55AM,-,"[152.6912, -31.74]",0,Southbound Affected,'Emergency services'; 'Tow Truck',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
114598-webtirf,CHANGED TRAFFIC CONDITIONS vehicle recovery,"Pacific Highway at   (Suburb:Nabiac, Region:REG_NORTH)",Sun 27 Feb 2022 04:35PM,-,1 of 1,-,Sun 27 Feb 2022 04:35PM,-,"[152.3746, -32.1038]",0,Northbound Affected,'Tow Truck',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
121139-webtirf,BREAKDOWN Truck,"Pacific Highway at   (Suburb:Jones Island, Region:REG_NORTH)",Fri 06 May 2022 02:35AM,-,1 of 4,-,Fri 06 May 2022 02:35AM,-,"[152.5886, -31.8676]",0,Southbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
121139-webtirf,BREAKDOWN Truck,"Pacific Highway at   (Suburb:Jones Island, Region:REG_NORTH)",Fri 06 May 2022 02:35AM,-,2 of 4,-,Fri 06 May 2022 03:10AM,-,"[152.5886, -31.8676]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,"The truck, which is in a work zone,  is off the road. A mechanic will attend this morning. ",-,-,-,-,-,-1,None,-,-,-,-,-
121139-webtirf,BREAKDOWN Truck,"Pacific Highway at   (Suburb:Jones Island, Region:REG_NORTH)",Fri 06 May 2022 02:35AM,-,3 of 4,-,Fri 06 May 2022 04:32AM,-,"[152.5886, -31.8676]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,"The truck, which is in a work zone,  is off the road. A mechanic will attend this morning. ",-,-,-,-,-,-1,None,-,-,-,-,-
121139-webtirf,BREAKDOWN Truck,"Pacific Highway at   (Suburb:Jones Island, Region:REG_NORTH)",Fri 06 May 2022 02:35AM,-,4 of 4,-,Fri 06 May 2022 05:17AM,-,"[152.5886, -31.8676]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,"The truck, which is in a work zone,  is off the road. A mechanic will attend this morning. ",-,-,-,-,-,-1,None,-,-,-,-,-
138238-webtirf,HAZARD,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,1 of 10,-,Fri 21 Oct 2022 11:41AM,-,"[152.2876, -32.0433]",0,-,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,2 of 10,-,Fri 21 Oct 2022 01:25PM,-,"[152.2876, -32.0433]",0,-,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,3 of 10,-,Fri 21 Oct 2022 01:26PM,-,"[152.2876, -32.0433]",0,-,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane between Easton Road (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,4 of 10,-,Wed 26 Feb 2025 03:07PM,-,"[152.2876, -32.0433]",0,-,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
138238-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Bidners Lane at  (Suburb:Krambach, Region:North Coast NSW)",Wed 19 Oct 2022 10:18AM,-,5 of 10,-,Wed 26 Feb 2025 03:08PM,-,"[152.2876, -32.0433]",0,Both directions Affected,on, ;  ,Load Limit - Bidners Lane Bridge has a load limit of 18 tonne in place.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
